,ISO,YEAR,COUNTRY,YRS_HVC,CON_INT,CON_NB,Intensity_Y_NP,Intensity_Y_SN,Intensity_Y4_NP,Intensity_Y4_SN,CORRUPT,DISPER,ECON_ISO,EMPOWER,ETHNIC_NP,ETHNIC_SN,FOOD,FUEL_EXP,GDP_CAP,GOV_EFF,HOMIC,INEQ_SWIID,MORT,POP,REG_P2,REG_U,REPRESS,STRUCT,UNEMP,WATER,YOUTHBBOTH
1,AFG,1989,Afghanistan,10,10,6,10,8.5,10,6,9.488157976,10,6.810554186,7.857142857,0,5,6.765460715,4.164443906,7.658252556,9.540836439,3.543676403,2.121192965,8.810979681,4.331259869,9,1.07,10,10,4.32889687,7.924651645,8.497724707
2,AFG,1990,Afghanistan,10,10,7,10,5,10,7,9.488157976,10,6.810554186,8.571428571,0,5,6.765460715,4.164443906,7.658252556,9.540836439,3.543676403,2.121192965,8.734378075,4.377362586,9,1.07,7.5,10,4.32889687,7.924651645,8.589434764
3,AFG,1991,Afghanistan,10,10,9,10,6,10,7,9.488157976,10,6.810554186,7.857142857,0,5,7.228672508,4.164443906,7.658252556,9.540836439,3.543676403,2.121192965,8.654842821,4.44639495,9,1.07,10,10,4.32889687,7.924651645,8.631593118
4,AFG,1992,Afghanistan,10,10,10,10,5,10,7,9.488157976,10,5.447737402,7.857142857,0,5,7.442271674,4.164443906,7.658252556,9.540836439,3.543676403,2.121192965,8.577097328,4.532079439,5,10,10,10,4.272732321,7.924651645,8.665802138
5,AFG,1993,Afghanistan,10,10,10,10,5,10,7,9.488157976,10,6.810554186,7.857142857,7,5,7.57785271,4.164443906,7.658252556,9.540836439,3.543676403,2.121192965,8.504035123,4.621857977,5,10,10,10,4.272732321,7.924651645,8.690193076
6,AFG,1994,Afghanistan,10,10,8,10,7,10,10,9.488157976,10,5.755623166,7.857142857,0,5,7.663626018,4.164443906,7.658252556,9.540836439,3.543676403,2.121192965,8.436271877,4.702848237,5,10,10,10,4.272732321,7.924651645,8.702990355
7,AFG,1995,Afghanistan,10,10,8,10,7,10,10,9.488157976,10,6.810554186,7.857142857,0,5,7.62731511,4.164443906,7.658252556,9.540836439,3.543676403,2.121192965,8.37579145,4.768577718,5,10,10,10,4.272732321,7.924651645,8.704401894
8,AFG,1996,Afghanistan,10,10,10,10,7,10,10,9.488157976,10,5.378436057,7.857142857,0,5,7.533633031,4.164443906,7.658252556,9.540836439,3.543676403,2.121192965,8.324708957,4.817795527,8.5,1.07,10,10,4.272732321,7.924651645,8.717539115
9,AFG,1997,Afghanistan,10,10,5,10,5,10,10,9.488157976,10,6.810554186,7.857142857,7,5,7.512155693,4.164443906,7.658252556,9.540836439,3.543676403,2.121192965,8.280921129,4.854758725,8.5,1.07,10,10,4.272732321,7.924651645,8.733223254
10,AFG,1998,Afghanistan,10,10,8,10,10,10,10,9.462458657,10,6.810554186,10,0,5,7.548313492,4.164443906,7.658252556,9.513800593,3.543676403,2.121192965,8.239105363,4.885803285,8.5,1.07,10,10,4.215384999,7.924651645,8.751995616
11,AFG,1999,Afghanistan,10,10,5,10,8,10,10,9.462458657,10,5.147341834,8.571428571,0,5,7.699918378,4.164443906,7.658252556,9.513800593,3.543676403,2.121192965,8.199401827,4.919156674,8.5,1.07,10,10,4.272732321,7.924651645,8.77385467
12,AFG,2000,Afghanistan,10,10,5,10,5,10,10,9.650818937,10,5.527660827,9.285714286,0,5,7.731119233,4.164443906,7.658252556,9.684137107,3.543676403,2.121192965,8.155894582,4.959865814,8.5,1.07,10,10,4.215384999,7.924651645,8.800607854
13,AFG,2001,Afghanistan,10,10,5,10,10,10,7,9.650818937,10,5.379991139,10,0,5,7.690607434,4.164443906,7.658252556,9.684137107,3.543676403,2.121192965,8.106804678,5.008855748,8.5,10,10,10,4.156804584,7.924651645,8.915791613
14,AFG,2002,Afghanistan,9,6,0,5,6,10,7,8.466411734,10,4.74545814,8.571428571,6,5,7.462915967,4.164443906,7.658252556,8.282577624,3.543676403,2.121192965,8.05174981,5.062933331,8.5,10,10,10,4.156804584,7.924651645,9.008061041
